,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
0,2021_01_SF_DET,2021,1,SF,DET,7.5,7.5,3.5,2.052075376473857,4.0,0.3731259890134443,1451.0931288244135,1537.5435143548991,-86.45038553048539,-51.30188441184641,0.2801013023650267,-90.12990622400446,-197.62143718096155,2.563501118638989,32.584999999999994,0.0,-1.519107942510196,-4.082609061149185,Jared Goff,Jimmy Garoppolo,0.6319542456758805,0.0,0.368045754324115,-0.2973671962903214,0.368045754324115,0.0,0.6319542456758805,0.2064581053812308,2021091204.0,2021-09-12,Sunday,13:00,0.2064581053812308,3.0,,,,,
1,2021_01_DAL_TB,2021,1,DAL,TB,-7.5,-7.5,-4.5,-4.271633679701631,3.0,0.6608847803087083,1606.320606548151,1522.761437571857,83.55916897629413,106.79084199254072,0.1161226525296471,115.91138755769867,192.5862640597647,-9.353326983753387,32.584999999999994,0.0,8.527869371689466,17.881196355442853,Tom Brady,Dak Prescott,0.3978535054778803,0.0,0.6021464945221153,0.1495523986331335,0.6021464945221153,0.0,0.3978535054778803,-0.2404614895422241,2021090900.0,2021-09-09,Thursday,20:20,0.1495523986331335,3.0,,,,,
2,2021_01_GB_NO,2021,1,GB,NO,4.5,4.5,3.0,1.837580207573853,1.5,0.410449481678306,1573.8712530838577,1588.0522920551516,-14.181038971294129,-45.93950518934629,0.2294070777398666,-62.90452558313369,-109.70157001152675,-32.75846621805216,1.0,0.0,-15.689334234760215,17.06913198329195,Jameis Winston,Aaron Rodgers,0.5987781529859159,0.0,0.4012218470140797,-0.2340310193367525,0.4012218470140797,0.0,0.5987781529859159,0.1431219284276619,2021091211.0,2021-09-12,Sunday,16:25,0.1431219284276619,3.0,,,,,
3,2021_01_CHI_LAR,2021,1,CHI,LAR,-7.5,-7.5,-5.5,-4.580492548959233,2.0,0.6844843491002243,1556.2410528919963,1486.168771708728,70.07228118326839,114.51231372398084,0.2827518385140713,134.53704615716805,193.16070686527527,11.855032540712454,32.584999999999994,0.0,0.6598179825329438,-11.19521455817951,Matthew Stafford,Andy Dalton,0.4016648548956684,0.0,0.5983351451043268,0.142276186108265,0.5983351451043268,0.0,0.4016648548956684,-0.2331852770173555,2021091213.0,2021-09-12,Sunday,20:20,0.142276186108265,3.0,,,,,
4,2021_01_MIN_CIN,2021,1,MIN,CIN,3.5,3.5,2.5,1.440440088370155,1.0,0.4308294812618043,1455.8472275268027,1520.8334445240832,-64.98621699728051,-36.01100220925392,0.2219723390165603,-48.37479315226195,-79.70510423095214,-3.6097852119733993,32.584999999999994,0.0,4.532814540039714,8.142599752013114,Joe Burrow,Kirk Cousins,0.5814014890865847,0.0,0.4185985109134104,-0.2008573882562116,0.4185985109134104,0.0,0.5814014890865847,0.109948297347121,2021091203.0,2021-09-12,Sunday,13:00,0.109948297347121,3.0,,,,,
5,2021_01_PIT_BUF,2021,1,PIT,BUF,-6.5,-6.5,-3.5,-2.532316434280754,3.0,0.6147147343795362,1564.7913076029995,1535.1648872591225,29.626420343877044,63.30791085701884,0.1935094071399726,81.1564889387841,162.6772970009523,1.096490513141804,32.584999999999994,0.0,10.202572355561548,9.106081842419744,Josh Allen,Ben Roethlisberger,0.4235312875266619,0.0,0.5764687124733335,0.1005311783581866,0.5764687124733335,0.0,0.4235312875266619,-0.1914402692672772,2021091201.0,2021-09-12,Sunday,13:00,0.1005311783581866,3.0,,,,,
6,2021_01_MIA_NE,2021,1,MIA,NE,-3.0,-3.0,-1.0,-0.6331416239519116,2.0,0.5235246719863343,1525.1078967271214,1526.4886067284249,-1.380710001303214,15.828540598797748,0.0106981643295215,16.358694262803212,58.781103953742566,-2.799082733232368,20.00833333333333,0.0,-15.1549713355976,-12.355888602365232,Mac Jones,Tua Tagovailoa,0.3986269697090982,0.066673692298736,0.5346993379921613,0.0874633375565028,0.5346993379921613,0.066673692298736,0.3986269697090982,-0.1723111837111629,2021091210.0,2021-09-12,Sunday,16:25,0.0874633375565028,3.0,,,,,
7,2021_01_CLE_KC,2021,1,CLE,KC,-6.5,-6.5,-4.0,-3.939323246635245,2.5,0.653321520436995,1582.6934742653248,1514.915882082168,67.77759218315668,98.48308116588116,0.2032375733282159,110.08003236153762,155.78320367169874,-1.8795110172755267,32.584999999999994,0.0,2.0822003296723293,3.961711346947856,Patrick Mahomes,Baker Mayfield,0.4441649711644118,0.0,0.5558350288355831,0.0611396005043,0.5558350288355831,0.0,0.4441649711644118,-0.1520486914133906,2021091209.0,2021-09-12,Sunday,16:25,0.0611396005043,3.0,,,,,
8,2021_01_PHI_ATL,2021,1,PHI,ATL,-3.5,-3.5,-3.0,-2.4454949287545227,0.5,0.6064087959469538,1465.555362428143,1445.4568061149137,20.098556313229665,61.13737321886308,0.505420111115548,75.08804312605025,83.47416657047141,8.45381690563342,32.584999999999994,0.0,0.9956722169156194,-7.458144688717802,Matt Ryan,Jalen Hurts,0.4460731243465529,0.0,0.5539268756534421,0.0574967626111217,0.5539268756534421,0.0,0.4460731243465529,-0.1484058535202122,2021091200.0,2021-09-12,Sunday,13:00,0.0574967626111217,3.0,,,,,
9,2021_01_SEA_IND,2021,1,SEA,IND,-2.5,-2.5,1.5,2.0410605554784267,4.0,0.4585269091661892,1523.1884360849713,1563.1542355279976,-39.9657994430263,-51.02651388696064,0.2364912410585006,-28.884820356111785,-51.58506876485522,-43.64571444393433,32.584999999999994,0.0,-43.97258295842148,-0.3268685144871426,,Russell Wilson,0.4529632729383203,0.0,0.5470367270616754,0.0443428425722935,0.5470367270616754,0.0,0.4529632729383203,-0.1352519334813842,2021091206.0,2021-09-12,Sunday,13:00,0.0443428425722935,3.0,,,,,
10,2021_01_NYJ_CAR,2021,1,NYJ,CAR,-5.0,-5.0,-3.5,-2.964381601314773,1.5,0.6278128139467763,1458.0878002002491,1400.753798542091,57.33400165815806,74.10954003286929,0.3363700300204478,90.827503510387,134.0882141857514,-15.80946162528876,32.584999999999994,0.0,-17.899887158874932,-2.090425533586173,Sam Darnold,Zach Wilson,0.4498621932333962,0.0097128947913289,0.5404249119752704,0.0414331812895768,0.5404249119752704,0.0097128947913289,0.4498621932333962,-0.1314592817630921,2021091202.0,2021-09-12,Sunday,13:00,0.0414331812895768,3.0,,,,,
11,2021_01_BAL_OAK,2021,1,BAL,OAK,4.5,4.5,3.5,2.7835249356012177,1.0,0.3796074140386808,1495.2908530084078,1597.9237949253334,-102.63294191692556,-69.58812339003036,0.3129961959350912,-85.33276526045773,-112.45546351789048,0.4598185268952148,32.584999999999994,0.0,1.3024904665225283,0.8426719396273135,Derek Carr,Lamar Jackson,0.5403147193788224,0.0,0.4596852806211732,-0.1224190097232103,0.4596852806211732,0.0,0.5403147193788224,0.0315099188141198,2021091300.0,2021-09-13,Monday,20:15,0.0315099188141198,3.0,,,,,
12,2021_01_LAC_WAS,2021,1,LAC,WAS,1.0,1.0,-2.0,-2.8488923175354035,3.0,0.5420236250427163,1496.269116231918,1476.9053261864858,19.363790045432097,71.22230793838504,0.4810175715208818,29.270056497979567,-6.617202876927479,19.27351789295296,32.584999999999994,0.0,24.8232131354922,5.549695242539244,Ryan Fitzpatrick,Justin Herbert,0.5284630900111249,0.0084863603164095,0.4630505496724615,-0.1075080448543417,0.4630505496724615,0.0084863603164095,0.5284630900111249,0.0173704412467428,2021091208.0,2021-09-12,Sunday,13:00,0.0173704412467428,3.0,,,,,
13,2021_01_DEN_NYG,2021,1,DEN,NYG,2.5,2.5,1.5,0.5267964009855595,1.0,0.4657665429849122,1456.9955045917588,1486.4591783665385,-29.46367377477941,-13.169910024638998,0.3232693673091428,-23.825117497284992,-61.2429408539967,-16.291236249859583,32.584999999999994,0.0,-3.746332185520984,12.5449040643386,Daniel Jones,Teddy Bridgewater,0.5315400811090647,0.0,0.4684599188909312,-0.1056674275718545,0.4684599188909312,0.0,0.5315400811090647,0.0147583366627639,2021091212.0,2021-09-12,Sunday,16:25,0.0147583366627639,3.0,,,,,
14,2021_01_ARI_TEN,2021,1,ARI,TEN,-3.0,-3.0,-3.0,-2.0551379812273884,0.0,0.5903941295340552,1504.3432942268237,1486.1988094124763,18.14448481434738,51.37844953068475,0.8662133863471496,63.51034328038309,67.80151366783856,0.6489647163373782,32.584999999999994,0.0,6.311824854617033,5.662860138279655,Ryan Tannehill,Kyler Murray,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021091207.0,2021-09-12,Sunday,13:00,-0.0405521022133224,3.0,,,,,
15,2021_01_JAX_HOU,2021,1,JAX,HOU,2.5,2.5,2.5,2.0158238801085115,0.0,0.4339999999999999,1433.090496373202,1408.3186128254315,24.771883547770585,-50.39559700271279,1.0,-46.13068067030432,-51.864988808702414,-95.1758138838167,20.00833333333333,0.0,-101.64484954214346,-6.469035658326765,Tyrod Taylor,Trevor Lawrence,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021091205.0,2021-09-12,Sunday,13:00,-0.045454545454545,3.0,,,,,
16,2021_02_HOU_CLE,2021,2,HOU,CLE,-12.5,-12.5,-9.0,-7.554315695989064,3.5,0.77586623074007,1518.3280777139942,1451.2336904844058,67.09438722958839,188.85789239972664,0.2671988765552895,215.71182202597663,294.27291262829664,91.2902760034716,30.47322916666666,0.0,3.075659714007542,-88.21461628946405,Baker Mayfield,Tyrod Taylor,0.36351105532463,0.0,0.636488944675365,0.2151152580166108,0.636488944675365,0.0,0.36351105532463,-0.3060243489257013,2021091907.0,2021-09-19,Sunday,13:00,0.2151152580166108,3.0,,,,,
17,2021_02_ATL_TB,2021,2,ATL,TB,-12.5,-12.0,-9.5,-8.559234273463051,2.5,0.7881952966874071,1613.2272697860064,1438.3512563947208,174.8760133912856,213.9808568365763,0.2152007499980882,228.2792956973728,313.11600840384784,20.39321150084626,18.71163194444444,0.0,13.287376706812584,-7.105834794033676,Tom Brady,Matt Ryan,0.3714714826467196,0.0086911745396732,0.6198373428136029,0.1920170108201921,0.6198373428136029,0.0086911745396732,0.3714714826467196,-0.2821359949529488,2021091910.0,2021-09-19,Sunday,16:05,0.1920170108201921,3.0,,,,,
18,2021_02_MIN_ARI,2021,2,MIN,ARI,-4.5,-4.5,-2.5,-0.8024345660353058,2.0,0.5531288495393375,1500.5960210139604,1508.7309980135865,-8.134976999626133,20.060864150882665,0.1771603206977842,37.05759703713372,117.35841621688448,-2.2773880161578592,30.47322916666666,0.0,9.619739449516045,11.897127465673904,Kyler Murray,Kirk Cousins,0.3819665742220711,0.0,0.6180334257779239,0.1798819946669505,0.6180334257779239,0.0,0.3819665742220711,-0.270791085576041,2021091909.0,2021-09-19,Sunday,16:05,0.1798819946669505,3.0,,,,,
19,2021_02_KC_BAL,2021,2,KC,BAL,3.5,4.0,1.0,-0.896051582223134,3.0,0.4782391816933236,1585.3167347282122,1584.945648123036,0.3710866051760604,22.401289555578305,0.2854811271860809,-15.130523203429767,-99.81658721639076,-8.443026216264418,30.47322916666666,0.0,1.5036893574288313,9.946715573693249,Lamar Jackson,Patrick Mahomes,0.6011481795332468,0.0304908617139663,0.3683609587527828,-0.2662745806670806,0.3683609587527828,0.0304908617139663,0.6011481795332468,0.1781373862774415,2021091913.0,2021-09-19,Sunday,20:20,0.1781373862774415,3.0,,,,,
20,2021_02_OAK_PIT,2021,2,OAK,PIT,-5.5,-5.5,-3.0,-2.52906495348908,2.5,0.6032657236307108,1546.167062383217,1510.7125385412432,35.454523841973696,63.22662383722693,0.141426140252272,72.80357069368783,139.20511561059106,-2.7011291714134216,30.47322916666666,0.0,1.853101033759152,4.554230205172574,Ben Roethlisberger,Derek Carr,0.3918018942712916,0.0,0.6081981057287034,0.1611054745729841,0.6081981057287034,0.0,0.3918018942712916,-0.2520145654820746,2021091905.0,2021-09-19,Sunday,13:00,0.1611054745729841,3.0,,,,,
21,2021_02_DET_GB,2021,2,DET,GB,-10.5,-11.0,-9.5,-7.812893308505796,1.5,0.7827072731597133,1571.246893308094,1390.0338054136578,181.21308789443628,195.3223327126449,0.4226816375205333,222.6216717817992,262.1603168343381,-4.602387126235824,18.71163194444444,0.0,-0.6082483814342353,3.994138744801589,Aaron Rodgers,Jared Goff,0.3801626571863928,0.0369953800054781,0.5828419628081248,0.1496936726391751,0.5828419628081248,0.0369953800054781,0.3801626571863928,-0.2372395471841313,2021092000.0,2021-09-20,Monday,20:15,0.1496936726391751,3.0,,,,,
22,2021_02_NYG_WAS,2021,2,NYG,WAS,-3.5,-3.5,0.5,2.556616516693226,4.0,0.4883275603505417,1473.0531628138858,1427.766450757901,45.28671205598471,-63.91541291733069,0.36555061473065,-8.112315714843085,92.34948218055445,-127.91375691775984,18.71163194444444,0.0,-126.18261409060952,1.7311428271503166,Taylor Heinicke,Daniel Jones,0.3983193467215447,0.0,0.6016806532784506,0.1486630653497739,0.6016806532784506,0.0,0.3983193467215447,-0.2395721562588645,2021091600.0,2021-09-16,Thursday,20:20,0.1486630653497739,3.0,,,,,
23,2021_02_BUF_MIA,2021,2,BUF,MIA,3.5,3.5,1.0,0.5250158828493268,2.5,0.4774277767417419,1534.5635935027983,1545.397729846271,-10.834136343472665,-13.125397071233188,0.0327040627724238,-15.695455565841815,-93.8396625413318,-21.002892672204965,18.71163194444444,0.0,-12.662333146149043,8.340559526055921,Tua Tagovailoa,Josh Allen,0.6011481795332468,0.0,0.3988518204667491,-0.2385556154725658,0.3988518204667491,0.0,0.6011481795332468,0.1476465245634751,2021091902.0,2021-09-19,Sunday,13:00,0.1476465245634751,3.0,,,,,
24,2021_02_DAL_LAC,2021,2,DAL,LAC,-2.0,-3.0,0.0,1.1632199768629583,3.0,0.4988604586510202,1488.8558397565623,1527.81719473197,-38.96135497540763,-29.080499421573947,0.2994630761452117,-0.7918358026111569,67.80151366783856,-20.592373612832976,30.47322916666666,0.0,4.690259242185994,25.28263285501897,Justin Herbert,Dak Prescott,0.3991513691166076,0.0630576947161059,0.5377909361672821,0.0897494819445578,0.5377909361672821,0.0630576947161059,0.3991513691166076,-0.1749260551521843,2021091912.0,2021-09-19,Sunday,16:25,0.0897494819445578,3.0,,,,,
25,2021_02_CIN_CHI,2021,2,CIN,CHI,-3.0,-3.0,-1.0,0.4530305228522951,2.0,0.5251370995541266,1443.382708322774,1469.1866149941334,-25.8039066713593,-11.32576307130739,0.3755389582012463,17.481784118467814,54.42586580095692,-15.99508556661475,30.47322916666666,0.0,-11.690293237531588,4.304792329083162,Andy Dalton,Joe Burrow,0.3986269697090982,0.066673692298736,0.5346993379921613,0.0874633375565028,0.5346993379921613,0.066673692298736,0.3986269697090982,-0.1723111837111629,2021091906.0,2021-09-19,Sunday,13:00,0.0874633375565028,3.0,,,,,
26,2021_02_DEN_JAX,2021,2,DEN,JAX,6.5,6.0,5.0,4.503498338381963,1.0,0.3253897583352309,1391.7914528957278,1508.753791151307,-116.9623382555792,-112.58745845954904,0.4270511746758384,-126.65962032878654,-145.2757025474043,-26.09834937063652,30.47322916666666,0.0,-7.666709422415349,18.43163994822117,Trevor Lawrence,Teddy Bridgewater,0.5047693936717242,0.0300550788725185,0.4651755274557525,-0.081882550530131,0.4651755274557525,0.0300550788725185,0.5047693936717242,-0.0062942604814578,2021091901.0,2021-09-19,Sunday,13:00,-0.0062942604814578,3.0,,,,,
27,2021_02_NO_CAR,2021,2,NO,CAR,3.5,3.5,4.0,4.774774161789427,0.5,0.3471668449800678,1468.382590644191,1599.3735493425622,-130.9909586983713,-119.36935404473564,0.3493940118470312,-109.70558396542224,-106.03328934324936,-7.090027290808788,18.71163194444444,0.0,-10.896285854711742,-3.806258563902954,Sam Darnold,Jameis Winston,0.4816973829819417,0.0,0.5183026170180536,-0.0105131856928021,0.5183026170180536,0.0,0.4816973829819417,-0.0803959052162884,2021091908.0,2021-09-19,Sunday,13:00,-0.0105131856928021,3.0,,,,,
28,2021_02_NE_NYJ,2021,2,NE,NYJ,5.5,6.0,5.5,4.472373977820127,0.5,0.3103920674322603,1389.6094623618549,1518.9713103413133,-129.3618479794584,-111.8093494455032,0.7965393040741492,-138.6766539618392,-150.8093996822486,-1.159133410489237,18.71163194444444,0.0,-8.033253225809792,-6.874119815320555,Zach Wilson,Mac Jones,0.4999999999999977,0.0309879730285167,0.4690120269714815,-0.0736254300259236,0.4690120269714815,0.0309879730285167,0.4999999999999977,-0.0144665724260289,2021091900.0,2021-09-19,Sunday,13:00,-0.0144665724260289,3.0,,,,,
29,2021_02_LAR_IND,2021,2,LAR,IND,4.0,4.0,4.0,4.822331294489487,0.0,0.348,1493.2642894199048,1621.1695849001117,-127.90529548020686,-120.55828236223718,1.0,-109.06734071413572,-97.84707789465276,-23.12621604869697,30.47322916666666,0.0,-14.959121317796695,8.167094730900281,Carson Wentz,Matthew Stafford,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2021091904.0,2021-09-19,Sunday,13:00,-0.0437906711801759,3.0,,,,,
30,2021_02_TEN_SEA,2021,2,TEN,SEA,-5.5,-5.0,-5.0,-5.574181801534787,0.0,0.671,1580.3038103801146,1476.8016113365031,103.50219904361144,139.35454503836968,1.0,123.81064888760712,141.53269062956323,5.379116828091583,30.47322916666666,0.0,2.670558152622009,-2.7085586754695736,Russell Wilson,Ryan Tannehill,0.4952495388137722,0.0095009223724517,0.4952495388137716,-0.045022685346707,0.4952495388137716,0.0095009223724517,0.4952495388137722,-0.045022685346706,2021091911.0,2021-09-19,Sunday,16:25,-0.045022685346706,3.0,,,,,
31,2021_02_SF_PHI,2021,2,SF,PHI,3.0,3.5,3.5,2.477616513931644,0.0,0.371,1460.4935974088744,1560.4690750297416,-99.9754776208672,-61.94041284829103,1.0,-91.71069433208922,-90.84488461860364,7.561835605909511,30.47322916666666,0.0,6.0567747335921,-1.5050608723174117,Jalen Hurts,Jimmy Garoppolo,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545448,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545456,2021091903.0,2021-09-19,Sunday,13:00,-0.0454545454545448,3.0,,,,,
32,2021_03_GB_SF,2021,3,GB,SF,-4.0,-3.5,-0.5,0.4296223399023528,3.0,0.5142042977213916,1567.1564759558744,1610.789814803568,-43.63333884769372,-10.740558497558832,0.2072110968753227,9.872813509143514,90.29308081547174,4.499655350134892,28.393125,0.0,4.426933832701374,-0.0727215174335185,Jimmy Garoppolo,Aaron Rodgers,0.3978038346632768,0.0,0.6021961653367189,0.1496472247337403,0.6021961653367189,0.0,0.3978038346632768,-0.2405563156428309,2021092613.0,2021-09-26,Sunday,20:20,0.1496472247337403,3.0,,,,,
33,2021_03_CHI_CLE,2021,3,CHI,CLE,-7.0,-7.5,-5.5,-4.408683273804761,2.0,0.6796734138201802,1530.3559435003344,1471.6100682954475,58.74587520488694,110.217081845119,0.2724560414072093,130.68291879950667,185.0830915642832,23.078081640232064,28.393125,0.0,2.247394272319333,-20.83068736791273,Baker Mayfield,Justin Fields,0.4016648548956684,0.0,0.5983351451043268,0.142276186108265,0.5983351451043268,0.0,0.4016648548956684,-0.2331852770173555,2021092604.0,2021-09-26,Sunday,13:00,0.142276186108265,3.0,,,,,
34,2021_03_ARI_JAX,2021,3,ARI,JAX,7.5,7.5,6.5,5.6277833730662365,1.0,0.2899181334132027,1361.8690149257372,1498.150932475354,-136.28191754961676,-140.6945843266559,0.3030477442211572,-155.6132169211042,-200.87575972674395,-32.80579177703915,28.393125,0.0,-15.790975891598816,17.01481588544033,Trevor Lawrence,Kyler Murray,0.5796627675979997,0.0,0.4203372324019961,-0.1975380108689123,0.4203372324019961,0.0,0.5796627675979997,0.1066289199598217,2021092607.0,2021-09-26,Sunday,13:00,0.1066289199598217,3.0,,,,,
35,2021_03_NO_NE,2021,3,NO,NE,-3.0,-3.0,-0.5,0.4046998716784393,2.5,0.5158226530692197,1530.9536253473575,1575.9821911939175,-45.028565846560014,-10.117496791960994,0.2796744925916692,10.998377799819249,54.42586580095692,6.517944054599022,28.393125,0.0,-10.047016181318147,-16.56496023591717,Mac Jones,Jameis Winston,0.3978038346632768,0.0645069608715003,0.5376892044652186,0.0910045330323763,0.5376892044652186,0.0645069608715003,0.3978038346632768,-0.1760493547713306,2021092606.0,2021-09-26,Sunday,13:00,0.0910045330323763,3.0,,,,,
