,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version
5857,2021_01_SF_DET,2021,1,SF,DET,7.5,7.5,3.5,2.052075376473857,4.0,0.3731259890134443,1451.0931288244135,1537.5435143548991,-86.45038553048539,-51.30188441184641,0.2801013023650267,-90.12990622400446,-197.62143718096155,2.563501118638989,32.584999999999994,0,-1.519107942510196,-4.082609061149185,Jared Goff,Jimmy Garoppolo,0.6319542456758805,0.0,0.368045754324115,-0.2973671962903214,0.368045754324115,0.0,0.6319542456758805,0.2064581053812308,2021091204,2021-09-12,Sunday,13:00,0.2064581053812308,3.0
5852,2021_01_DAL_TB,2021,1,DAL,TB,-7.5,-7.5,-4.5,-4.271633679701631,3.0,0.6608847803087083,1606.320606548151,1522.761437571857,83.55916897629413,106.79084199254072,0.1161226525296471,115.91138755769867,192.5862640597647,-9.353326983753387,32.584999999999994,0,8.527869371689466,17.881196355442853,Tom Brady,Dak Prescott,0.3978535054778803,0.0,0.6021464945221153,0.1495523986331335,0.6021464945221153,0.0,0.3978535054778803,-0.2404614895422241,2021090900,2021-09-09,Thursday,20:20,0.1495523986331335,3.0
5864,2021_01_GB_NO,2021,1,GB,NO,4.5,4.5,3.0,1.837580207573853,1.5,0.410449481678306,1573.8712530838577,1588.0522920551516,-14.181038971294129,-45.93950518934629,0.2294070777398666,-62.90452558313369,-109.70157001152675,-32.75846621805216,1.0,0,-15.689334234760215,17.06913198329195,Jameis Winston,Aaron Rodgers,0.5987781529859159,0.0,0.4012218470140797,-0.2340310193367525,0.4012218470140797,0.0,0.5987781529859159,0.1431219284276619,2021091211,2021-09-12,Sunday,16:25,0.1431219284276619,3.0
5866,2021_01_CHI_LAR,2021,1,CHI,LAR,-7.5,-7.5,-5.5,-4.580492548959233,2.0,0.6844843491002243,1556.2410528919963,1486.168771708728,70.07228118326839,114.51231372398084,0.2827518385140713,134.53704615716805,193.16070686527527,11.855032540712454,32.584999999999994,0,0.6598179825329438,-11.19521455817951,Matthew Stafford,Andy Dalton,0.4016648548956684,0.0,0.5983351451043268,0.142276186108265,0.5983351451043268,0.0,0.4016648548956684,-0.2331852770173555,2021091213,2021-09-12,Sunday,20:20,0.142276186108265,3.0
5856,2021_01_MIN_CIN,2021,1,MIN,CIN,3.5,3.5,2.5,1.440440088370155,1.0,0.4308294812618043,1455.8472275268027,1520.8334445240832,-64.98621699728051,-36.01100220925392,0.2219723390165603,-48.37479315226195,-79.70510423095214,-3.6097852119733993,32.584999999999994,0,4.532814540039714,8.142599752013114,Joe Burrow,Kirk Cousins,0.5814014890865847,0.0,0.4185985109134104,-0.2008573882562116,0.4185985109134104,0.0,0.5814014890865847,0.109948297347121,2021091203,2021-09-12,Sunday,13:00,0.109948297347121,3.0
5854,2021_01_PIT_BUF,2021,1,PIT,BUF,-6.5,-6.5,-3.5,-2.5323164342807534,3.0,0.6147147343795362,1564.7913076029995,1535.1648872591225,29.626420343877044,63.30791085701884,0.1935094071399726,81.1564889387841,162.6772970009523,1.096490513141804,32.584999999999994,0,10.202572355561548,9.106081842419744,Josh Allen,Ben Roethlisberger,0.4235312875266619,0.0,0.5764687124733335,0.1005311783581866,0.5764687124733335,0.0,0.4235312875266619,-0.1914402692672772,2021091201,2021-09-12,Sunday,13:00,0.1005311783581866,3.0
5863,2021_01_MIA_NE,2021,1,MIA,NE,-3.0,-3.0,-1.0,-0.6331416239519116,2.0,0.5235246719863343,1525.1078967271214,1526.4886067284249,-1.380710001303214,15.828540598797748,0.0106981643295215,16.358694262803212,58.781103953742566,-2.799082733232368,20.00833333333333,0,-15.1549713355976,-12.355888602365232,Mac Jones,Tua Tagovailoa,0.3986269697090982,0.066673692298736,0.5346993379921613,0.0874633375565028,0.5346993379921613,0.066673692298736,0.3986269697090982,-0.1723111837111629,2021091210,2021-09-12,Sunday,16:25,0.0874633375565028,3.0
5862,2021_01_CLE_KC,2021,1,CLE,KC,-6.5,-6.5,-4.0,-3.939323246635245,2.5,0.653321520436995,1582.6934742653248,1514.915882082168,67.77759218315668,98.48308116588116,0.2032375733282159,110.08003236153762,155.78320367169874,-1.8795110172755267,32.584999999999994,0,2.0822003296723293,3.961711346947856,Patrick Mahomes,Baker Mayfield,0.4441649711644118,0.0,0.5558350288355831,0.0611396005043,0.5558350288355831,0.0,0.4441649711644118,-0.1520486914133906,2021091209,2021-09-12,Sunday,16:25,0.0611396005043,3.0
5853,2021_01_PHI_ATL,2021,1,PHI,ATL,-3.5,-3.5,-3.0,-2.4454949287545227,0.5,0.6064087959469538,1465.555362428143,1445.4568061149137,20.098556313229665,61.13737321886308,0.505420111115548,75.08804312605025,83.47416657047141,8.45381690563342,32.584999999999994,0,0.9956722169156194,-7.458144688717802,Matt Ryan,Jalen Hurts,0.4460731243465529,0.0,0.5539268756534421,0.0574967626111217,0.5539268756534421,0.0,0.4460731243465529,-0.1484058535202122,2021091200,2021-09-12,Sunday,13:00,0.0574967626111217,3.0
5859,2021_01_SEA_IND,2021,1,SEA,IND,-2.5,-2.5,1.5,2.0410605554784267,4.0,0.4585269091661892,1523.1884360849713,1563.1542355279976,-39.9657994430263,-51.02651388696064,0.2364912410585006,-28.884820356111785,-51.58506876485522,-43.64571444393433,32.584999999999994,0,-43.97258295842148,-0.3268685144871426,,Russell Wilson,0.4529632729383203,0.0,0.5470367270616754,0.0443428425722935,0.5470367270616754,0.0,0.4529632729383203,-0.1352519334813842,2021091206,2021-09-12,Sunday,13:00,0.0443428425722935,3.0
